"","fscale","injury","fatality","loss","stlat","endlat","stlon","endlon","lat","long"
"65",2,101,0,4,42.6,42.65,-97.88,-97.82,42.625,-97.85
"66",3,0,0,4,48.92,48.78,-103.77,-103.28,48.85,-103.525
"67",2,4,0,3,46.58,46.52,-96.33,-96.33,46.55,-96.33
"68",3,5,0,0,41.98,41.97,-93.6,-93.48,41.975,-93.54
"69",1,0,0,4,38.28,38.7,-101.28,-101.13,38.49,-101.205
"70",0,0,0,0,36.08,36.08,-102.53,-102.25,36.08,-102.39
"71",0,0,0,0,40.18,40.2,-98.03,-97.98,40.19,-98.005
"72",2,0,0,5,45.57,45.57,-90.3,-90.12,45.57,-90.21
"73",2,0,1,4,44.83,44.97,-90.35,-90.28,44.9,-90.315
"74",4,12,2,5,45.58,45.67,-89.58,-89.33,45.625,-89.455
"75",3,0,0,5,43.95,43.97,-88.95,-88.93,43.96,-88.94
"76",2,2,0,4,40.58,40.65,-75.7,-75.47,40.615,-75.585
"77",1,0,0,2,35.28,35.33,-103.52,-103.48,35.305,-103.5
"78",4,33,0,6,41.8,41.73,-96.6,-96.42,41.765,-96.51
"79",1,0,0,4,40.22,40.18,-87.15,-87.07,40.2,-87.11
"80",2,0,0,0,40.8,40.82,-84.62,-84.58,40.81,-84.6
"81",3,30,0,6,40.72,40.83,-84.08,-83.97,40.775,-84.025
"82",2,0,0,0,41.07,41.08,-85.08,-85.08,41.075,-85.08
"83",1,0,0,4,34.12,34.02,-107.23,-107.3,34.07,-107.265
"84",2,1,0,4,40.73,40.68,-102.55,-102.47,40.705,-102.51
"85",2,0,0,5,39.13,39.12,-100.63,-100.47,39.125,-100.55
"86",2,7,0,4,34.4,34.43,-91.43,-91.38,34.415,-91.405
"87",1,0,0,0,37.47,37.42,-100.82,-100.7,37.445,-100.76
"88",2,6,0,5,35,35.07,-96.25,-96.17,35.035,-96.21
